ordering,kind,seed,preliminary,iter,cum_cost,ess,eff,eta,n_components
IO,long,23,false,151,270771.0,17063.223400138922,0.5536232893202336,0.06301717466101954,1222
IO,long,23,false,152,271906.0,17206.283730816645,0.5553997330799434,0.06328026498428371,1230
IO,long,23,false,153,273090.0,17323.14167496771,0.5554425315816246,0.06343381916206273,1238
IO,long,23,false,154,274150.0,17398.344207377904,0.5563553404763976,0.06346286415239068,1246
IO,long,23,false,155,275723.0,17829.055717604504,0.5594482323764318,0.0646629251734694,1254
IO,long,23,false,156,277007.0,18030.20677955694,0.5603445560355825,0.06508935434684661,1262
IO,long,23,false,157,278301.0,18213.021556178795,0.5604868920196583,0.0654436080221731,1270
IO,long,23,false,158,279654.0,18505.128558861357,0.5629450157842953,0.066171513938157,1278
IO,long,23,false,159,281035.0,18796.90100671629,0.5648616463838774,0.06688455532839785,1286
IO,long,23,false,160,282548.0,19179.21158683639,0.5671973616500973,0.06787948096194767,1294
IO,long,23,false,161,283879.0,19456.282728211434,0.5694132906497537,0.06853723850024634,1302
IO,long,23,false,162,285426.0,19909.535818230976,0.5731012037487327,0.06975375690452508,1310
IO,long,23,false,163,286848.0,20241.66844510257,0.5752762020434994,0.07056583432724847,1318
IO,long,23,false,164,288216.0,20559.00388981668,0.5778572120359964,0.07133193122455617,1326
IO,long,23,false,165,289651.0,20890.942026733122,0.5797081340492584,0.07212452926705974,1334
IO,long,23,false,166,290837.0,21031.491248612074,0.5802270877206962,0.07231367139879752,1342
IO,long,23,false,167,292417.0,21457.638138271057,0.5822810273336153,0.07338026906189127,1350
IO,long,23,false,168,293636.0,21667.37611607025,0.5841207773782889,0.07378991716298496,1358
IO,long,23,false,169,295059.0,21947.457755098258,0.584626348661417,0.07438328522464407,1366
IO,long,23,false,170,296462.0,22258.025582146904,0.5862311836848637,0.07507884849372569,1374
IO,long,23,false,171,297810.0,22523.570699180225,0.5874692409801833,0.07563067290950681,1382
IO,long,23,false,172,299119.0,22706.957169425754,0.5871527207464059,0.07591278778488078,1390
IO,long,23,false,173,300325.0,22883.594165734765,0.5882218380519437,0.07619610144255312,1398
IO,long,23,false,174,301624.0,23123.163622750275,0.5894856376574281,0.07666221395761039,1406
IO,long,23,false,175,302934.0,23351.100814515783,0.5902704958168803,0.07708312970652281,1414
IO,long,23,false,176,304214.0,23567.885140859395,0.5912072331140727,0.07747140217366523,1422
IO,long,23,false,177,305687.0,23949.349838808925,0.5933785049629327,0.07834598736226574,1430
IO,long,23,false,178,307045.0,24204.730463155553,0.5940831667563888,0.07883121517417822,1438
IO,long,23,false,179,308414.0,24445.914438720323,0.5942705765927733,0.07926330983262862,1446
IO,long,23,false,180,309712.0,24696.0857169541,0.5956892690663829,0.0797388726202217,1454
IO,long,23,false,181,311045.0,24994.21736243716,0.5977332861996212,0.08035563137950187,1462
IO,long,23,false,182,312334.0,25236.23675189118,0.5990371428003034,0.08079887797002946,1470
IO,long,23,false,183,313566.0,25412.090261456546,0.5995680035262492,0.08104223755591022,1478
IO,long,23,false,184,314778.0,25562.641207053133,0.5997804131171547,0.08120847456637101,1486
IO,long,23,false,185,316119.0,25838.234344898512,0.6010988564591954,0.08173578413476733,1494
IO,long,23,false,186,317389.0,26075.349598370583,0.6024942720111505,0.08215580753703053,1502
IO,long,23,false,187,318594.0,26181.584987099875,0.6017648475475746,0.08217852497881277,1510
IO,long,23,false,188,319830.0,26328.25902959262,0.6015412865470805,0.08231954172401783,1518
IO,long,23,false,189,321114.0,26493.08022167567,0.601077235268075,0.08250365982696385,1526
IO,long,23,false,190,322257.0,26633.488243464053,0.6019819687513065,0.08264673302197952,1534
IO,long,23,false,191,323516.0,26819.690987112335,0.6023377574251524,0.08290066329675297,1542
IO,long,23,false,192,324762.0,27053.240878124023,0.6039209053961073,0.08330174367113155,1550
IO,long,23,false,193,326051.0,27208.927175913654,0.6031817858057961,0.08344991174973748,1558
IO,long,23,false,194,327478.0,27573.93767617906,0.6052225126465992,0.08420088578829435,1566
IO,long,23,false,195,328918.0,27910.155037877885,0.606426104594948,0.08485444712018766,1574
IO,long,23,false,196,330211.0,28124.5875737373,0.6069050640628666,0.08517156476839748,1582
IO,long,23,false,197,331400.0,28207.966135228195,0.6059192794438328,0.08511758037184126,1590
IO,long,23,false,198,332837.0,28548.28558344127,0.6072165390501174,0.08577257211019589,1598
IO,long,23,false,199,334196.0,28872.133723520757,0.6091424474349288,0.08639281656130163,1606
IO,long,23,false,200,335554.0,29148.571972476853,0.6100580153301979,0.08686700791072928,1614
IO,long,23,false,201,336836.0,29348.653717915367,0.6103367657512658,0.08713039496346996,1622
IO,long,23,false,202,338200.0,29668.482136314564,0.6120493901125256,0.08772466628123762,1630
IO,long,23,false,203,339593.0,29992.175263265126,0.613449822324459,0.08831800202968002,1638
IO,long,23,false,204,340927.0,30158.195107800755,0.6123615729822078,0.08845939191616022,1646
IO,long,23,false,205,342418.0,30534.349339355438,0.613583099014457,0.08917273431699103,1654
IO,long,23,false,206,343894.0,30955.815546655584,0.6158645461295477,0.09001557324831368,1662
IO,long,23,false,207,345221.0,31205.610772294276,0.616528909854673,0.09039314170428299,1670
IO,long,23,false,208,346622.0,31445.022349480616,0.6160858610791656,0.09071848396662825,1678
IO,long,23,false,209,347980.0,31783.140394241876,0.6180844851278028,0.09133611240370676,1686
IO,long,23,false,210,349425.0,32102.00654415575,0.6186430507054355,0.09187094954326608,1694
IO,long,23,false,211,350891.0,32346.74318197354,0.6175281720847929,0.09218459060498428,1702
IO,long,23,false,212,352388.0,32601.296232206245,0.6162582933009384,0.09251534170348095,1710
IO,long,23,false,213,353896.0,32908.64248650245,0.6158745833458557,0.09298958588540829,1718
IO,long,23,false,214,355333.0,33204.48195243001,0.616095777946563,0.09344609690749243,1726
IO,long,23,false,215,356905.0,33613.8818520392,0.6168703428463269,0.09418159412739861,1734
IO,long,23,false,216,358447.0,33870.98972432804,0.6151986073401755,0.09449371796758807,1742
IO,long,23,false,217,359819.0,34098.522301309786,0.6149085225562149,0.09476576362368243,1750
IO,long,23,false,218,361305.0,34380.145975705644,0.614337079422219,0.09515546692048447,1758
IO,long,23,false,219,362634.0,34551.923867643716,0.6135365414383783,0.09528043114446995,1766
IO,long,23,false,220,364031.0,34759.945709862484,0.61265039938422,0.09548622427722497,1774
IO,long,23,false,221,365505.0,35039.89055385642,0.6122108946249047,0.09586706215744359,1782
IO,long,23,false,222,366865.0,35252.391376418884,0.6118188683666652,0.09609090912575166,1790
IO,long,23,false,223,368241.0,35462.74311854585,0.6112263761620478,0.09630308172785172,1798
IO,long,23,false,224,369800.0,35740.185572512004,0.6098799626721273,0.09664733794621959,1806
IO,long,23,false,225,371350.0,36142.797323422834,0.6107678336390231,0.09732811989611642,1814
IO,long,23,false,226,372707.0,36407.52664092274,0.6113055835741011,0.09768404307115976,1822
IO,long,23,false,227,374135.0,36699.700585892504,0.6115699409404006,0.09809213408500275,1830
IO,long,23,false,228,375681.0,36963.50571996109,0.6101702854117943,0.09839067112779483,1838
IO,long,23,false,229,377233.0,37287.003805208624,0.609713086504924,0.09884343046660453,1846
IO,long,23,false,230,378672.0,37528.65711474814,0.6090534764962858,0.0991059732822816,1854
IO,long,23,false,231,380115.0,37865.772784301145,0.6099021145896939,0.0996166233489895,1862
IO,long,23,false,232,381523.0,38189.193489393736,0.6108609416541698,0.10009670056430081,1870
IO,long,23,false,233,382907.0,38435.253487995615,0.6108105441079955,0.1003775159189976,1878
IO,long,23,false,234,384198.0,38690.85971218338,0.6118099258726025,0.10070552088293895,1886
IO,long,23,false,235,385423.0,38890.18977974505,0.6125500445706351,0.10090261810983012,1894
IO,long,23,false,236,386797.0,39176.34149931867,0.613213040200959,0.10128398487919675,1902
IO,long,23,false,237,388203.0,39354.67419553462,0.6118860362817703,0.10137653288494582,1910
IO,long,23,false,238,389601.0,39637.17839590323,0.6122612087907325,0.10173787643230699,1918
IO,long,23,false,239,390921.0,39866.89290675578,0.612554628808687,0.1019819679852343,1926
IO,long,23,false,240,392204.0,40058.58639409567,0.6126102828275832,0.10213711842330947,1934
IO,long,23,false,241,393522.0,40227.33046759788,0.6119900576218262,0.10222384127850001,1942
IO,long,23,false,242,394912.0,40464.33101090327,0.611742675458883,0.10246417179245824,1950
IO,long,23,false,243,396308.0,40792.922986900914,0.612819201798229,0.102932373272558,1958
IO,long,23,false,244,397638.0,41006.05477890379,0.6127623248491302,0.1031240846672194,1966
IO,long,23,false,245,399032.0,41314.68640390987,0.6135419288352768,0.10353727621822278,1974
IO,long,23,false,246,400453.0,41632.25753750322,0.6141990991473263,0.10396290585287966,1982
IO,long,23,false,247,401946.0,42060.4508522415,0.6158191925657613,0.10464204358854547,1990
IO,long,23,false,248,403510.0,42464.05590041167,0.616421668511376,0.10523668781544862,1998
IO,long,23,false,249,404904.0,42828.229570871794,0.6179584678220038,0.10577378729494348,2006
IO,long,23,false,250,406406.0,43254.16781455345,0.6194032508671304,0.10643092822092551,2014
IO,long,23,false,251,407728.0,43413.748722208904,0.6186233395395837,0.10647723168928527,2022
IO,long,23,false,252,409039.0,43631.70556645712,0.6187753402416167,0.10666881536102212,2030
IO,long,23,false,253,410409.0,43912.979053224495,0.619303863556835,0.10699808984019477,2038
IO,long,23,false,254,411841.0,44152.140478119494,0.6186979313946932,0.10720676299377549,2046
IO,long,23,false,255,413225.0,44367.88129953636,0.6181867509096483,0.10736978958082488,2054
IO,long,23,false,256,414622.0,44633.420428370206,0.6182599239302167,0.1076484615586491,2062
IO,long,23,false,257,416153.0,44944.72691437429,0.6178224107437322,0.10800048759560615,2070
IO,long,23,false,258,417504.0,45133.103396225575,0.6172301550316673,0.10810220595784849,2078
IO,long,23,false,259,418937.0,45441.26292949183,0.6175846767350988,0.10846801053497741,2086
IO,long,23,false,260,420324.0,45777.765716518115,0.6187020640156523,0.10891066347988246,2094
IO,long,23,false,261,421798.0,46046.5950464055,0.6181746730534515,0.10916740962831853,2102
IO,long,23,false,262,423169.0,46217.27024930674,0.6171930912130489,0.10921705098744648,2110
IO,long,23,false,263,424548.0,46502.62513356958,0.6176795836353316,0.10953443458353256,2118
IO,long,23,false,264,425887.0,46784.45361533649,0.6184411375607938,0.10985180016139608,2126
IO,long,23,false,265,427222.0,47053.392234561994,0.6190584179897115,0.11013803651160753,2134
IO,long,23,false,266,428411.0,47189.34438702193,0.6191121132892763,0.11014970294185239,2142
IO,long,23,false,267,429598.0,47285.77505950217,0.6186646307764048,0.11006982122705919,2150
IO,long,23,false,268,430768.0,47431.032126984916,0.618993972372105,0.11010806774640855,2158
IO,long,23,false,269,431942.0,47548.36397018948,0.618925908182202,0.11008043665628597,2166
IO,long,23,false,270,433163.0,47685.96808567694,0.6187438280719477,0.11008781471565425,2174
IO,long,23,false,271,434663.0,48100.23299690079,0.6199042825628702,0.11066097872811993,2182
IO,long,23,false,272,435924.0,48246.93305579238,0.6195194156988159,0.11067739572905456,2190
IO,long,23,false,273,437351.0,48569.91537005293,0.6200757748733282,0.11105477149944308,2198
IO,long,23,false,274,438825.0,48968.19681090016,0.6212109659241143,0.11158935067714958,2206
IO,long,23,false,275,440152.0,49239.125490388884,0.6218788740608362,0.11186845791996602,2214
IO,long,23,false,276,441682.0,49596.48963046728,0.6220399542275031,0.11229004041474926,2222
IO,long,23,false,277,443163.0,49988.509112617525,0.6230106947245975,0.11279937429933799,2230
IO,long,23,false,278,444581.0,50338.797749004865,0.6239392871627668,0.11322750578410878,2238
IO,long,23,false,279,445922.0,50570.64534101287,0.6239899972979229,0.11340693067624577,2246
IO,long,23,false,280,447351.0,50823.90539282795,0.6236291568134772,0.11361080089868572,2254
IO,long,23,false,281,448887.0,51218.648187223655,0.6241837769748304,0.11410142906170964,2262
IO,long,23,false,282,450411.0,51583.97393805247,0.6244655158652923,0.11452645236917497,2270
IO,long,23,false,283,451722.0,51823.364167578424,0.6248295655603862,0.11472402089687557,2278
IO,long,23,false,284,453146.0,52133.95239697016,0.625197299335278,0.11504890785082547,2286
IO,long,23,false,285,454606.0,52446.34162687831,0.6253140693780799,0.11536658475004358,2294
IO,long,23,false,286,456067.0,52785.741330000084,0.6257422778192692,0.11574119883701317,2302
IO,long,23,false,287,457433.0,53101.27122706334,0.6265858523259035,0.11608535288679073,2310
IO,long,23,false,288,458676.0,53338.34671843715,0.6274066238318059,0.11628763379474215,2318
IO,long,23,false,289,459912.0,53524.14432860306,0.627672494882415,0.11637909932466008,2326
IO,long,23,false,290,461155.0,53706.40851159627,0.6278440573712755,0.11646064449392562,2334
IO,long,23,false,291,462362.0,53850.25290652282,0.6278302115669778,0.1164677307099693,2342
IO,long,23,false,292,463851.0,54125.89931432391,0.6272921053986662,0.11668811604227201,2350
IO,long,23,false,293,465288.0,54405.01590931761,0.6271760762377241,0.11692761452974848,2358
IO,long,23,false,294,466814.0,54745.9045294602,0.627129588176551,0.11727562697232773,2366
IO,long,23,false,295,468216.0,55034.2878490622,0.6273715584353093,0.11754038274869334,2374
IO,long,23,false,296,469665.0,55325.705199465556,0.6273111310104378,0.11779822894928418,2382
IO,long,23,false,297,471199.0,55690.2393783595,0.6274744445636711,0.11818836495484818,2390
IO,long,23,false,298,472527.0,55911.24709721297,0.6274759788700182,0.11832392032034776,2398
IO,long,23,false,299,473949.0,56193.87655788845,0.627506968742822,0.11856523920904664,2406
IO,long,23,false,300,475448.0,56599.58584773579,0.6283676293684725,0.11904474484640969,2414
IO,long,23,false,301,476934.0,56929.70669663114,0.6284741973928193,0.11936600598118637,2422
IO,long,23,false,302,478372.0,57232.03837854098,0.6286057419166243,0.11963918953981625,2430
IO,long,23,false,303,479843.0,57601.40720614285,0.6292416207616571,0.12004219548090282,2438
IO,long,23,false,304,481097.0,57770.54699430149,0.629178568643761,0.1200808714132524,2446
IO,long,23,false,305,482590.0,58087.260718972124,0.6290857381624948,0.12036565349255501,2454
IO,long,23,false,306,484094.0,58373.07225056989,0.6285866670676461,0.12058210234080548,2462
IO,long,23,false,307,485538.0,58637.36973511533,0.6282665081120659,0.12076782813109443,2470
IO,long,23,false,308,486850.0,58784.742472201186,0.6275861817504503,0.12074508056321492,2478
IO,long,23,false,309,488298.0,59077.851882392446,0.6275531323814791,0.12098729030713304,2486
IO,long,23,false,310,489662.0,59260.146437497526,0.6269057468421793,0.12102255522686572,2494
IO,long,23,false,311,491125.0,59592.8827789752,0.6271944722304394,0.12133954243619283,2502
IO,long,23,false,312,492563.0,59897.20137224603,0.6273469146731258,0.12160312766538703,2510
IO,long,23,false,313,494043.0,60215.55821263855,0.6273695649413795,0.12188323326641315,2518
IO,long,23,false,314,495487.0,60473.411815004954,0.6269988472146415,0.12204843278432119,2526
IO,long,23,false,315,496999.0,60790.25649038447,0.6268006030869152,0.12231464548295765,2534
IO,long,23,false,316,498487.0,61169.63318266995,0.6274001577758285,0.12271058860646307,2542
IO,long,23,false,317,499753.0,61378.553747994105,0.6276760075265025,0.12281777947905086,2550
IO,long,23,false,318,501139.0,61648.35410903433,0.627802826043915,0.12301647668418209,2558
IO,long,41,false,0,94574.0,154.4302576208286,0.0772151288104143,0.0016329039442217585,14
IO,long,41,false,1,95599.0,645.8901829842199,0.31522214884539773,0.006756244134187804,22
IO,long,41,false,2,96582.0,1216.6109549593161,0.5917368457973328,0.012596663508307097,30
IO,long,41,false,3,97617.0,939.8982413497199,0.4443963316074326,0.009628427849142258,38
IO,long,41,false,4,98613.0,1384.3087437134523,0.6483881703575889,0.014037791606719726,46
IO,long,41,false,5,99659.0,1182.978733655065,0.536498291907059,0.011870264939996038,54
IO,long,41,false,6,100882.0,1390.677019281196,0.5671602851880897,0.013785184862326242,62
IO,long,41,false,7,101879.0,1578.101887005101,0.6381325867388197,0.01548996247514307,70
IO,long,41,false,8,103180.0,1475.2818997898316,0.5272630092172379,0.014298138203041594,78
IO,long,41,false,9,104214.0,1380.924651904685,0.48351703498063203,0.013250855469559609,86
IO,long,41,false,10,105222.0,1794.5512651954857,0.621382017034448,0.01705490548740269,94
IO,long,41,false,11,106284.0,1217.439187734673,0.40936085666935873,0.011454585711251674,102
IO,long,41,false,12,107329.0,1792.0468453007643,0.5889079347028473,0.016696762713719164,110
IO,long,41,false,13,108395.0,881.2582790564301,0.2812825659292787,0.00813006392413331,118
IO,long,41,false,14,109379.0,1938.3644477566227,0.6171169843223886,0.0177215411345562,126
IO,long,41,false,15,110383.0,1234.8836624653986,0.3896761320496682,0.011187263097264965,134
IO,long,41,false,16,111427.0,1991.2839126279591,0.6151633959307875,0.01787074867516813,142
IO,long,41,false,17,112433.0,2058.7143065924884,0.6301543638177192,0.018310587697495294,150
IO,long,41,false,18,113491.0,2028.4073699592261,0.6056755359687149,0.01787284780255021,158
IO,long,41,false,19,114530.0,2135.0232364179315,0.6257395182936493,0.018641606883942473,166
IO,long,41,false,20,115570.0,2103.067828983929,0.6050252672565963,0.018197350774283368,174
IO,long,41,false,21,116586.0,2152.326138903735,0.6121519166392876,0.018461274414627273,182
IO,long,41,false,22,117701.0,1926.288652355429,0.5270283590575728,0.016365949757057536,190
IO,long,41,false,23,118695.0,2247.2373984273945,0.6118261362448665,0.018932873317556716,198
IO,long,41,false,24,119769.0,2230.8386417033303,0.5915774706187563,0.01862617740570039,206
IO,long,41,false,25,120773.0,2316.655201308862,0.6098065810236541,0.019181896626802863,214
IO,long,41,false,26,121831.0,2378.268240923013,0.6127977946207196,0.019521043420172312,222
IO,long,41,false,27,122853.0,1332.963488835491,0.3394355713866797,0.010850068690512166,230
IO,long,41,false,28,123923.0,2370.5599369351553,0.5895448736471414,0.019129297522938883,238
IO,long,41,false,29,124965.0,2478.410286476979,0.6064130869774844,0.01983283548575184,246
IO,long,41,false,30,126092.0,2541.876768039704,0.5997821538555225,0.020158905942008247,254
IO,long,41,false,31,127151.0,1654.9761032212427,0.38300766100931327,0.013015832382138109,262
IO,long,41,false,32,128204.0,2616.0404264815834,0.5948250173900826,0.02040529489315141,270
IO,long,41,false,33,129245.0,2300.0701817083277,0.5153641455765915,0.01779620241950039,278
IO,long,41,false,34,130289.0,2693.9261914375943,0.5945544452521726,0.02067654361793854,286
IO,long,41,false,35,131310.0,2717.2539807445237,0.5938055027850795,0.020693427619713073,294
IO,long,41,false,36,132499.0,2728.868020373238,0.5698200084304109,0.020595385779313337,302
IO,long,41,false,37,133509.0,2802.0120224959483,0.5809686963499789,0.020987439217550488,310
IO,long,41,false,38,134665.0,2821.4570567041837,0.5639530395171265,0.020951673090292087,318
IO,long,41,false,39,135745.0,2899.8161215898613,0.567812046522393,0.021362231548785304,326
IO,long,41,false,40,136806.0,2961.41141756514,0.5703797029208667,0.02164679485961975,334
IO,long,41,false,41,137878.0,2943.632417417675,0.5566627113119658,0.021349543925917657,342
IO,long,41,false,42,138919.0,3021.008656366232,0.564358052749156,0.021746547674301082,350
IO,long,41,false,43,140009.0,3077.4952183301675,0.5629221178580881,0.02198069565763749,358
IO,long,41,false,44,141060.0,3082.773701479991,0.5562565322049785,0.021854343552247205,366
IO,long,41,false,45,142100.0,3141.283547247611,0.5603431229482003,0.022106147412016965,374
IO,long,41,false,46,143293.0,3217.9315640529853,0.5526243455354602,0.022457004627253148,382
IO,long,41,false,47,144317.0,3246.2452104694216,0.552928838437987,0.022493851801724134,390
IO,long,41,false,48,145349.0,3266.206155274563,0.5510724068288448,0.02247147318023903,398
IO,long,41,false,49,146384.0,3229.8364228074047,0.5395650555976286,0.022064135580441884,406
IO,long,41,false,50,147412.0,3316.7630805494123,0.5493148526911912,0.02249995306046599,414
IO,long,41,false,51,148414.0,3157.5027071273494,0.5206963567162516,0.021274965347792992,422
IO,long,41,false,52,149514.0,3383.3069608190576,0.5467529025240881,0.022628696716154056,430
IO,long,41,false,53,150592.0,3425.9010166660028,0.5446583492314789,0.022749555199917677,438
IO,long,41,false,54,151707.0,3430.766019052598,0.5336391381323065,0.02261442134543955,446
IO,long,41,false,55,152806.0,3494.5108395954817,0.5333502502435107,0.02286893734274493,454
IO,long,41,false,56,153797.0,3550.3197439599394,0.5406303858626373,0.023084453818734692,462
IO,long,41,false,57,154833.0,3572.788815358944,0.5391261227341095,0.023075111993947954,470
IO,long,41,false,58,155930.0,3596.6056644728105,0.532988391297097,0.023065514426170785,478
IO,long,41,false,59,157018.0,3641.2177028522447,0.530789752602368,0.023189810740502647,486
IO,long,41,false,60,158022.0,3659.8406543956685,0.5313357512188833,0.023160323590358738,494
IO,long,41,false,61,159110.0,3696.8261848351176,0.5281180264050168,0.023234405033216752,502
IO,long,41,false,62,160217.0,3727.8808513424337,0.5227711192458889,0.023267698504793086,510
IO,long,41,false,63,161323.0,3777.681771759755,0.520270179281057,0.023416882724470504,518
IO,long,41,false,64,162433.0,3770.764603087892,0.5099073161714526,0.023214276674615945,526
IO,long,41,false,65,163446.0,3844.1672046792814,0.5172453181753608,0.02351949392875495,534
IO,long,41,false,66,164542.0,3881.1871934324927,0.5139283889608703,0.023587820698864077,542
IO,long,41,false,67,165816.0,3966.49293645167,0.5052857243887477,0.02392105066128522,550
IO,long,41,false,68,166922.0,3991.478817498729,0.5001853154760312,0.023912239354301583,558
IO,long,41,false,69,168082.0,4066.1004506753447,0.49805248048448614,0.024191171277563005,566
IO,long,41,false,70,169331.0,4154.531207926641,0.492418064232149,0.024534971197988798,574
IO,long,41,false,71,170339.0,4190.421751220028,0.4947953419789855,0.024600483454875446,582
IO,long,41,false,72,171514.0,4257.632564203529,0.4911897282191427,0.0248238194211757,590
IO,long,41,false,73,172588.0,4311.227556939373,0.49181240667800286,0.02497988015933537,598
IO,long,41,false,74,173644.0,4330.334104997277,0.4895245427308701,0.024938000190028314,606
IO,long,41,false,75,174869.0,4452.049815630363,0.4895052023782697,0.025459342797353235,614
IO,long,41,false,76,175989.0,4513.57587185429,0.4885351089787088,0.0256469203862417,622
IO,long,41,false,77,177094.0,4577.3676197757,0.48861738042012176,0.025847107297682026,630
IO,long,41,false,78,178162.0,4618.147884641449,0.48817630915871557,0.02592105996026902,638
IO,long,41,false,79,179272.0,4663.221804038689,0.48605605628921084,0.026011991856166546,646
IO,long,41,false,80,180482.0,4680.676360306965,0.47625929592052957,0.025934311234953985,654
IO,long,41,false,81,181537.0,4805.188743428965,0.48502965008872156,0.026469473129053386,662
IO,long,41,false,82,182729.0,4875.058813948113,0.48158241765762255,0.026679174153791205,670
IO,long,41,false,83,183768.0,4910.9509609686975,0.48212752414772214,0.02672364590662519,678
IO,long,41,false,84,184864.0,4990.932863862024,0.4842744870815082,0.02699786255767496,686
IO,long,41,false,85,186093.0,5068.647147075398,0.48003098277065986,0.027237172527045068,694
IO,long,41,false,86,187209.0,5102.985199853329,0.4769590802741685,0.027258225832376266,702
IO,long,41,false,87,188422.0,5183.794939533979,0.47401197325658184,0.027511622525681605,710
IO,long,41,false,88,189549.0,5214.606809204127,0.47033524029982204,0.0275106004737779,718
IO,long,41,false,89,190689.0,5325.152453980155,0.4733048132592796,0.027925850227229442,726
IO,long,41,false,90,191776.0,5397.162725164462,0.4750187225105142,0.028143056092339302,734
IO,long,41,false,91,192876.0,5471.886173316035,0.47639614951384596,0.028369969168357052,742
IO,long,41,false,92,193934.0,5511.732838633201,0.4764637654420125,0.028420662898889316,750
IO,long,41,false,93,195046.0,5578.706112384961,0.47664953113336983,0.02860200215531188,758
IO,long,41,false,94,196210.0,5659.823763404078,0.475935398873535,0.02884574569799744,766
IO,long,41,false,95,197364.0,5771.462862116406,0.47816593720931283,0.029242733538621054,774
IO,long,41,false,96,198618.0,5895.652266706476,0.4774580714857853,0.029683373444030634,782
IO,long,41,false,97,199761.0,5940.81811398243,0.4746958141416245,0.02973962942707751,790
IO,long,41,false,98,200932.0,6053.913038320128,0.4763110179638181,0.030129163290666137,798
IO,long,41,false,99,202099.0,6116.246625929054,0.4740908941887492,0.030263616474742846,806
IO,long,41,false,100,203384.0,6300.379497375996,0.4769401587718392,0.030977753891043524,814
IO,long,41,false,101,204578.0,6366.661091970787,0.47413323592275747,0.031120946983403824,822
IO,long,41,false,102,205844.0,6517.753190160657,0.47512415732327284,0.03166355682050804,830
IO,long,41,false,103,207297.0,6850.5036933514375,0.4825997670554024,0.03304680575865274,838
IO,long,41,false,104,208558.0,7003.731888528695,0.4836831414729762,0.03358169856120933,846
IO,long,41,false,105,209892.0,7180.478020213431,0.4839249238585679,0.03421034636962548,854
IO,long,41,false,106,210986.0,7239.812102129018,0.48407409080830555,0.034314182467694625,862
IO,long,41,false,107,212190.0,7336.453303526302,0.483170001549414,0.034574924848137525,870
IO,long,41,false,108,213297.0,7413.649448232528,0.48407766557182685,0.034757401408517366,878
IO,long,41,false,109,214349.0,7421.715839453393,0.48221141182856164,0.034624448163758134,886
IO,long,41,false,110,215632.0,7617.045709573281,0.48522395907588745,0.03532428261841137,894
IO,long,41,false,111,216890.0,7784.949594942272,0.4871683100714813,0.03589353863683098,902
IO,long,41,false,112,217954.0,7848.509222151446,0.4884558888568239,0.036009934307934,910
IO,long,41,false,113,219133.0,7946.887279502231,0.4884080437282423,0.036265132497169436,918
IO,long,41,false,114,220377.0,8047.0332302177785,0.486548958837764,0.03651485059791983,926
IO,long,41,false,115,221587.0,8239.643687158157,0.49124448143791555,0.03718468902579193,934
IO,long,41,false,116,222697.0,8298.744989518967,0.4908466900998975,0.037264736343637174,942
IO,long,41,false,117,224149.0,8261.262519753236,0.4752495265347314,0.03685612034741728,950
IO,long,41,false,118,225157.0,8605.140819122167,0.4941223553903053,0.038218402355343906,958
IO,long,41,false,119,226338.0,8727.76187716348,0.4953326831534325,0.03856074489110746,966
IO,long,41,false,120,227533.0,8840.484135037768,0.49557061130319907,0.03885363501135118,974
IO,long,41,false,121,228704.0,8968.699477190385,0.49732169663914744,0.03921531532981664,982
IO,long,41,false,122,230235.0,9335.335266136708,0.5021967435653725,0.040546985758623616,990
IO,long,41,false,123,231464.0,9448.262129584591,0.5014468808823156,0.04081957509411654,998
IO,long,41,false,124,232771.0,9618.94294259448,0.5016921161317728,0.041323631133579695,1006
IO,long,41,false,125,234126.0,9851.512645479235,0.5038621443064257,0.042077824101036346,1014
IO,long,41,false,126,235661.0,10146.390371126256,0.504519435688243,0.04305502552873091,1022
IO,long,41,false,127,237001.0,10409.716093126724,0.5084110423993516,0.04392266738590438,1030
IO,long,41,false,128,238234.0,10580.875416909616,0.5103644326118858,0.04441379239281385,1038
IO,long,41,false,129,239564.0,10850.836634580064,0.5145991005681525,0.045294103598955034,1046
IO,long,41,false,130,240939.0,11114.515344595113,0.5173151195994933,0.04612999698925916,1054
IO,long,41,false,131,242090.0,11221.850952351753,0.5180909950300902,0.0463540458191241,1062
IO,long,41,false,132,243290.0,11384.063181463307,0.5202002916040627,0.04679215414305277,1070
IO,long,41,false,133,244636.0,11563.438996965348,0.5196117101179719,0.047267936840715785,1078
IO,long,41,false,134,245704.0,11601.542720659247,0.5191776031799538,0.04721755738880623,1086
IO,long,41,false,135,246857.0,11759.274611362362,0.5221007242091357,0.047635977960367185,1094
IO,long,41,false,136,248102.0,11932.220128296405,0.5235266816556864,0.048094010238919495,1102
IO,long,41,false,137,249348.0,12101.99704879569,0.5247592164077569,0.04853456634420846,1110
IO,long,41,false,138,250604.0,12277.963476581272,0.5260030621446865,0.04899348564500675,1118
IO,long,41,false,139,251981.0,12471.2154957505,0.5252586234153435,0.049492681971063296,1126
IO,long,41,false,140,253304.0,12716.104684302572,0.5278582268286663,0.05020096281267794,1134
IO,long,41,false,141,254710.0,12895.644123857131,0.5259234960790021,0.05062873119962754,1142
IO,long,41,false,142,256189.0,13248.103137362961,0.5294370434145771,0.05171222471442162,1150
IO,long,41,false,143,257330.0,13366.22389378164,0.5306584045490567,0.0519419573846098,1158
