ordering,kind,seed,preliminary,iter,cum_cost,ess,eff,eta,n_components
IO,long,11,false,212,343007.0,26211.116585430762,0.6022636562907737,0.07641569001632842,1710
IO,long,11,false,213,344309.0,26413.9831663521,0.6024125519728168,0.07671592426091708,1718
IO,long,11,false,214,345542.0,26569.126366844215,0.6024198795312039,0.07689116335161635,1726
IO,long,11,false,215,346922.0,26902.498039530637,0.6044418540381647,0.07754624393820697,1734
IO,long,11,false,216,348174.0,27082.26757281472,0.6047308764919328,0.07778371610980349,1742
IO,long,11,false,217,349515.0,27421.039530556038,0.6073454457586223,0.07845454281091237,1750
IO,long,11,false,218,350906.0,27661.573500937204,0.6070927377082171,0.07882901261573527,1758
IO,long,11,false,219,352137.0,27822.539698047985,0.6072271262587133,0.07901055469333806,1766
IO,long,11,false,220,353437.0,28099.133892736452,0.6089576727290478,0.0795025248990243,1774
IO,long,11,false,221,354715.0,28311.642972597423,0.6095735380040354,0.07981518394372221,1782
IO,long,11,false,222,356088.0,28600.736485199806,0.6105788925579567,0.08031929322302298,1790
IO,long,11,false,223,357430.0,28916.862911442433,0.6125415800593635,0.08090217080671022,1798
IO,long,11,false,224,358881.0,29302.545053076494,0.6145281348295303,0.0816497531300807,1806
IO,long,11,false,225,360273.0,29636.908784785064,0.616164759865799,0.0822623643314516,1814
IO,long,11,false,226,361566.0,29886.90344689512,0.6172939409884154,0.08265960695113789,1822
IO,long,11,false,227,362707.0,30003.463472680065,0.6175966627422257,0.08272093858866816,1830
IO,long,11,false,228,363943.0,30201.910310673986,0.6183720708149707,0.0829852760203493,1838
IO,long,11,false,229,365259.0,30450.523520858664,0.6191521831776228,0.08336693557409582,1846
IO,long,11,false,230,366575.0,30705.215607851693,0.6200443369045797,0.08376243772175324,1854
IO,long,11,false,231,367780.0,30840.89084606437,0.6199174039409924,0.08385690044609377,1862
IO,long,11,false,232,369123.0,31125.803181967236,0.621062776741769,0.08432366225341481,1870
IO,long,11,false,233,370495.0,31440.86110529106,0.6224310792328918,0.08486176899901769,1878
IO,long,11,false,234,371975.0,31833.941220975736,0.6239869302580656,0.08558086221110488,1886
IO,long,11,false,235,373398.0,32187.92618757475,0.625445480094333,0.08620272788706622,1894
IO,long,11,false,236,374827.0,32527.014474072785,0.6265195306753623,0.08677873918920671,1902
IO,long,11,false,237,376116.0,32786.31982698034,0.6277296539724362,0.0871707660056481,1910
IO,long,11,false,238,377409.0,32987.481512759776,0.6277709767019959,0.08740512683258686,1918
IO,long,11,false,239,378654.0,33185.33515088709,0.628319735513615,0.08764026037196779,1926
IO,long,11,false,240,379770.0,33284.051378590186,0.6285227618889302,0.08764265576161936,1934
IO,long,11,false,241,381044.0,33509.57088394932,0.6292404492422977,0.08794147364595513,1942
IO,long,11,false,242,382383.0,33764.7918322544,0.6297404150223698,0.08830097528460837,1950
IO,long,11,false,243,383751.0,33983.77413449307,0.6292242799254396,0.0885568353815184,1958
IO,long,11,false,244,385078.0,34211.9763490325,0.6293593883192145,0.0888442766115761,1966
IO,long,11,false,245,386382.0,34447.880871067086,0.6298983482860424,0.08915498359412986,1974
IO,long,11,false,246,387619.0,34649.625588985895,0.6305779102255891,0.08939093694835881,1982
IO,long,11,false,247,388842.0,34847.46908726413,0.6313404791518249,0.08961858309355504,1990
IO,long,11,false,248,389992.0,34933.43035131232,0.6309089823245859,0.08957473576717553,1998
IO,long,11,false,249,391168.0,35101.85991043564,0.6316692443843016,0.08973602112247331,2006
IO,long,11,false,250,392476.0,35344.01738010422,0.6322496043094025,0.0900539584079134,2014
IO,long,11,false,251,393892.0,35672.94356691638,0.633150111229924,0.0905652909094787,2022
IO,long,11,false,252,395256.0,35934.400429476096,0.6334285286352211,0.09091424400762062,2030
IO,long,11,false,253,396587.0,36160.48230873198,0.6334498083337476,0.0911791922295284,2038
IO,long,11,false,254,398034.0,36545.6767371462,0.6349585922778893,0.0918154648526161,2046
IO,long,11,false,255,399467.0,36850.431201315056,0.6352098874616906,0.09224899979551517,2054
IO,long,11,false,256,400881.0,37174.888282007174,0.6360008944587291,0.09273297632466286,2062
IO,long,11,false,257,402193.0,37430.340058966256,0.6367111786443646,0.09306561789729373,2070
IO,long,11,false,258,403528.0,37701.077518933336,0.6374239596749287,0.0934286530771925,2078
IO,long,11,false,259,404888.0,38018.490442200215,0.6386442204300389,0.0938987829775153,2086
IO,long,11,false,260,406243.0,38274.87423235781,0.6388835439142334,0.094216698459685,2094
IO,long,11,false,261,407574.0,38538.840849005916,0.6395002132119659,0.09455667154677658,2102
IO,long,11,false,262,409075.0,39028.67615018071,0.6420351733073535,0.09540714086703102,2110
IO,long,11,false,263,410435.0,39302.76961617728,0.6424855674264345,0.09575881592987263,2118
IO,long,11,false,264,411686.0,39460.00357809854,0.642169046642666,0.09584975825774629,2126
IO,long,11,false,265,413071.0,39770.08579409932,0.6429358972161489,0.09627905564442753,2134
IO,long,11,false,266,414389.0,39994.06614228793,0.6430017547273739,0.09651333925921761,2142
IO,long,11,false,267,415691.0,40215.97788534813,0.6431983668188426,0.096744884746959,2150
IO,long,11,false,268,416996.0,40394.08305382231,0.6426652727562655,0.09686923388670948,2158
IO,long,11,false,269,418313.0,40636.12232783377,0.643027491539422,0.0971428627076705,2166
IO,long,11,false,270,419588.0,40851.38183815279,0.6433896405668691,0.09736070106426492,2174
IO,long,11,false,271,420766.0,40989.991656423415,0.6435253651159165,0.09741754717924789,2182
IO,long,11,false,272,422127.0,41292.270309343905,0.6443761849743903,0.09781954319279247,2190
IO,long,11,false,273,423386.0,41488.17302715183,0.6445866171641264,0.09799136727986242,2198
IO,long,11,false,274,424692.0,41714.58794486711,0.6447984039457617,0.09822315453285466,2206
IO,long,11,false,275,425944.0,41942.86067905573,0.6455727363253152,0.09847036389538467,2214
IO,long,11,false,276,427124.0,42061.52555402791,0.645372779851289,0.09847614639783274,2222
IO,long,11,false,277,428381.0,42244.54593360257,0.645398303164045,0.09861442485451635,2230
IO,long,11,false,278,429846.0,42520.96672418846,0.6448041781540165,0.09892139678905576,2238
IO,long,11,false,279,431142.0,42692.67369869719,0.644281566139943,0.09902230285775264,2246
IO,long,11,false,280,432469.0,42963.12886889089,0.644946766777616,0.09934383474628446,2254
IO,long,11,false,281,433780.0,43217.25925172438,0.64551544812135,0.0996294417716916,2262
IO,long,11,false,282,435044.0,43400.96769189152,0.645482728396019,0.09976224862747567,2270
IO,long,11,false,283,436312.0,43640.023325827504,0.646231650019658,0.1000202225146856,2278
IO,long,11,false,284,437656.0,43929.25953692511,0.6469890061110063,0.10037394560322516,2286
IO,long,11,false,285,438900.0,44153.14639268167,0.647729753728863,0.10059955888056886,2294
IO,long,11,false,286,440153.0,44384.13549164565,0.648483197575291,0.10083797109560913,2302
IO,long,11,false,287,441487.0,44585.882808729795,0.6480412030163776,0.10099025069533145,2310
IO,long,11,false,288,442694.0,44768.56489975696,0.6485190187124371,0.10112756192710305,2318
IO,long,11,false,289,443953.0,44964.414662400515,0.6486967418654045,0.10128192547950012,2326
IO,long,11,false,290,445138.0,45150.20115519896,0.6494189223174582,0.10142967159667106,2334
IO,long,11,false,291,446378.0,45338.57845989493,0.649661524329325,0.10156992159088246,2342
IO,long,11,false,292,447646.0,45568.540391492235,0.650236021568097,0.10179592890697613,2350
IO,long,11,false,293,448872.0,45732.47038571498,0.6502555152241573,0.10188309893625573,2358
IO,long,11,false,294,450034.0,45881.55478980249,0.6506545293238767,0.10195130765631594,2366
IO,long,11,false,295,451165.0,45972.60079823238,0.6505157815544195,0.10189753371434482,2374
IO,long,11,false,296,452401.0,46171.977593494725,0.650942149321097,0.1020598486596951,2382
IO,long,11,false,297,453810.0,46432.20735631949,0.6506390807174415,0.1023164041257784,2390
IO,long,11,false,298,455099.0,46650.077918225674,0.6508374781063057,0.10250534041653722,2398
IO,long,11,false,299,456453.0,46894.1623378951,0.6508106632141433,0.1027360151820562,2406
IO,long,11,false,300,457813.0,47189.281286475685,0.6514347421482307,0.10307545064573458,2414
IO,long,11,false,301,459074.0,47378.50798413332,0.6514838015529031,0.1032045116563633,2422
IO,long,11,false,302,460385.0,47526.220743600505,0.6505183583624263,0.10323147092889756,2430
IO,long,11,false,303,461749.0,47755.57322057937,0.650204545053976,0.10342323041431463,2438
IO,long,11,false,304,463101.0,48017.58352765168,0.6504420509550097,0.10368706508440206,2446
IO,long,11,false,305,464460.0,48243.559561522205,0.6501301722437836,0.10387021392912674,2454
IO,long,11,false,306,465813.0,48403.97140760084,0.6489946959441272,0.10391288222441374,2462
IO,long,11,false,307,467151.0,48600.65426510408,0.6484842786724142,0.10403628433869151,2470
IO,long,11,false,308,468373.0,48728.79386809424,0.6480668413519469,0.10403843489717435,2478
IO,long,11,false,309,469593.0,48843.749394580336,0.6474945236903339,0.10401294183384406,2486
IO,long,11,false,310,470932.0,49058.146466800514,0.6472221756088619,0.10417246325754145,2494
IO,long,11,false,311,472294.0,49339.51483622687,0.6476361813008882,0.1044677993712113,2502
IO,long,11,false,312,473733.0,49603.57495085463,0.6471691644924736,0.10470787331863017,2510
IO,long,11,false,313,475073.0,49782.36737383804,0.6464319041934015,0.10478887954869681,2518
IO,long,11,false,314,476472.0,50143.424659727876,0.6475634044441444,0.10523897450370195,2526
IO,long,11,false,315,477772.0,50299.46903619023,0.646871949332419,0.10527923159203602,2534
IO,long,11,false,316,478980.0,50372.64449538423,0.6458859404460089,0.10516648815270832,2542
IO,long,11,false,317,480210.0,50516.14668839392,0.6456232642553285,0.10519594903978242,2550
IO,long,11,false,318,481538.0,50712.26387870608,0.6452270329114215,0.10531310899390303,2558
IO,long,11,false,319,482911.0,51020.766192401665,0.6458897141822904,0.10565252436246361,2566
IO,long,11,false,320,484426.0,51425.85623501306,0.6466058471434525,0.10615833220143646,2574
IO,long,11,false,321,485836.0,51749.622695369886,0.6471453204533162,0.10651664902430015,2582
IO,long,11,false,322,487093.0,51899.680019749845,0.6467491622085542,0.10654983754590981,2590
IO,long,11,false,323,488409.0,52114.15438509654,0.6466819013624597,0.10670187155661862,2598
IO,long,11,false,324,489645.0,52281.967501415544,0.6466778915904801,0.10677525043943172,2606
IO,long,11,false,325,490914.0,52503.32255749828,0.6470707734471072,0.10695014311569497,2614
IO,long,11,false,326,492149.0,52698.49500820839,0.6474096120125357,0.10707833401715414,2622
IO,long,11,false,327,493526.0,52965.02834959068,0.6474942341025756,0.10731963128506032,2630
IO,long,11,false,328,494777.0,53193.94026638163,0.6481138016007509,0.10751093981001872,2638
IO,long,11,false,329,496138.0,53474.11668421364,0.6484855285497652,0.10778073174039005,2646
IO,long,11,false,330,497583.0,53638.273248490026,0.6467975406491098,0.1077976402901426,2654
IO,long,11,false,331,498967.0,54005.86902185909,0.6480419144180747,0.10823535228153183,2662
IO,long,11,false,332,500275.0,54230.46909167425,0.6481548613186993,0.10840131745874619,2670
IO,long,23,false,0,94574.0,37.668445960265714,0.018834222980132858,0.0003982960005949385,14
IO,long,23,false,1,95595.0,922.2004236137669,0.45095375237837015,0.009646952493475254,22
IO,long,23,false,2,96599.0,999.5686810830196,0.4821846025484899,0.010347608992670934,30
IO,long,23,false,3,97603.0,1279.190154691123,0.6088482411666459,0.013106053652972993,38
IO,long,23,false,4,98625.0,1257.6305580677622,0.5857617876421808,0.01275164063947034,46
IO,long,23,false,5,99621.0,1419.3289459735088,0.6549741328904055,0.01424728667623803,54
IO,long,23,false,6,100630.0,1313.829290553019,0.5971951320695541,0.013056039854447173,62
IO,long,23,false,7,101653.0,1212.7881053982537,0.5397365845119064,0.01193066712638342,70
IO,long,23,false,8,102639.0,1487.8082105657227,0.6591972576720083,0.014495544681512122,78
IO,long,23,false,9,103718.0,1483.325367159269,0.6285276979488428,0.014301523044787491,86
IO,long,23,false,10,104767.0,1485.6566315623738,0.6106274687884808,0.014180578154976031,94
IO,long,23,false,11,105772.0,1696.273957001881,0.688982110886223,0.016037079349940257,102
IO,long,23,false,12,106901.0,1723.645382745487,0.6591378136694023,0.01612375359206637,110
IO,long,23,false,13,107900.0,1748.1341131667486,0.662674038349791,0.01620142829626273,118
IO,long,23,false,14,108955.0,1637.2233885491255,0.6025849792230863,0.015026601702988624,126
IO,long,23,false,15,109969.0,1849.8526326537803,0.6714528612173432,0.016821582742898276,134
IO,long,23,false,16,111164.0,1683.820491579848,0.5661803939407694,0.015147174369218884,142
IO,long,23,false,17,112199.0,1805.3662637502657,0.5952411024564015,0.01609075182265676,150
IO,long,23,false,18,113236.0,1969.494846337393,0.6365529561530036,0.017392833077266884,158
IO,long,23,false,19,114273.0,2004.8177731486378,0.6354414494924367,0.017544107296987372,166
IO,long,23,false,20,115333.0,1968.2984758671978,0.6076870873316449,0.017066221080412353,174
IO,long,23,false,21,116324.0,2057.2311193152054,0.6322160784619562,0.01768535400532311,182
IO,long,23,false,22,117332.0,2043.6538137807454,0.621927514845023,0.017417702023154343,190
IO,long,23,false,23,118357.0,2106.8373832397538,0.631735347298277,0.017800699436786617,198
IO,long,23,false,24,119368.0,2094.895615652492,0.621630746484419,0.017549892899709235,206
IO,long,23,false,25,120676.0,2144.6858299845594,0.5793316666624958,0.017772264824692227,214
IO,long,23,false,26,121689.0,1398.375017619125,0.3739970627491642,0.011491383918177691,222
IO,long,23,false,27,122683.0,2312.9582731956893,0.6156396787851183,0.01885312776175745,230
IO,long,23,false,28,123677.0,2338.3345576822617,0.6194263728959634,0.018906785883246374,238
IO,long,23,false,29,124968.0,2343.9771990796776,0.5730995596771827,0.01875661928717494,246
IO,long,23,false,30,125996.0,2354.814247364419,0.5685210640667356,0.01868959528369487,254
IO,long,23,false,31,127147.0,2442.4823713465253,0.5657823422160123,0.019209909564099233,262
IO,long,23,false,32,128143.0,2485.2360378605126,0.5730311362371484,0.019394239543794923,270
IO,long,23,false,33,129353.0,2496.0599746598505,0.5460643129861847,0.01929649853238696,278
IO,long,23,false,34,130386.0,2504.5654051431925,0.5411766216817615,0.019208852216826902,286
IO,long,23,false,35,131437.0,2332.8105573724574,0.49602605940303157,0.017748507325733676,294
IO,long,23,false,36,132454.0,2648.5279556493197,0.5582900412414249,0.01999583218060096,302
IO,long,23,false,37,133534.0,2701.651398990835,0.5572713281746772,0.020231936428106962,310
IO,long,23,false,38,134688.0,2778.449580962755,0.5528152767534332,0.020628783417696864,318
IO,long,23,false,39,135804.0,2789.9613512445735,0.5400622050415357,0.020544029271925522,326
IO,long,23,false,40,136891.0,2866.5136245664066,0.5432089491314017,0.020940117499078877,334
IO,long,23,false,41,137938.0,1310.7340405400573,0.24508863884443854,0.00950234192564817,342
IO,long,23,false,42,139038.0,2878.8433640866524,0.5261044159515081,0.02070544285797158,350
IO,long,23,false,43,140237.0,3004.02973202286,0.5274854665536189,0.021421092379492288,358
IO,long,23,false,44,141242.0,3032.491037041941,0.5297852964783265,0.021470179104246194,366
IO,long,23,false,45,142292.0,3092.573049692802,0.5333861762146951,0.02173399101631014,374
IO,long,23,false,46,143405.0,3147.6144238222105,0.5303478388916951,0.021949126068283607,382
IO,long,23,false,47,144422.0,3177.4721966848106,0.5317055215336028,0.02200130310260771,390
IO,long,23,false,48,145542.0,3262.2946787529177,0.5330546860707381,0.022414799018516427,398
IO,long,23,false,49,146620.0,3308.9389873081686,0.5318127591302103,0.022568128408867606,406
IO,long,23,false,50,147712.0,3372.7837379486236,0.5321526882216194,0.022833512090748374,414
IO,long,23,false,51,148792.0,3320.9581371016952,0.515516631030999,0.022319467021759874,422
IO,long,23,false,52,149839.0,3432.329331620017,0.5269966730569656,0.022906782156981942,430
IO,long,23,false,53,150829.0,3466.2184105076617,0.5310584358062911,0.0229811137812202,438
IO,long,23,false,54,151944.0,3501.101786602044,0.5252177897692835,0.023042053563168297,446
IO,long,23,false,55,153091.0,3535.6382032702595,0.5171329827804972,0.023095010178718928,454
IO,long,23,false,56,154092.0,3572.0876495744965,0.520560718387423,0.023181525644254707,462
IO,long,23,false,57,155170.0,3602.2901151085225,0.5172731354262669,0.0232151196436716,470
IO,long,23,false,58,156562.0,3699.8930235895964,0.5013405181015713,0.023632126720338247,478
IO,long,23,false,59,157610.0,3750.224600862221,0.5032507515918171,0.02379433158341616,486
IO,long,23,false,60,158776.0,3867.051612833453,0.5060261204963953,0.02435539132383643,494
IO,long,23,false,61,160006.0,3963.1612578540144,0.5019201187758376,0.024768829030498946,502
IO,long,23,false,62,161106.0,3851.142146724366,0.480192287621492,0.023904399257162152,510
IO,long,23,false,63,162287.0,4086.113861601225,0.49679195885729177,0.025178319037268696,518
IO,long,23,false,64,163395.0,4130.970602338914,0.49431262442729623,0.0252821114620332,526
IO,long,23,false,65,164434.0,4180.7980043485395,0.49653182949507596,0.025425386503694733,534
IO,long,23,false,66,165564.0,4246.512512348768,0.4952778764110996,0.02564876731867295,542
IO,long,23,false,67,166843.0,4303.684823549468,0.48481298001007866,0.0257948180238276,550
IO,long,23,false,68,167904.0,4359.919048205209,0.48648951664865087,0.025966737232020733,558
IO,long,23,false,69,169038.0,4425.1846261047785,0.48521761251148887,0.026178638093829663,566
IO,long,23,false,70,170226.0,4510.519618852224,0.48333900759239434,0.026497242600144657,574
IO,long,23,false,71,171286.0,4565.420106486896,0.4848577003490756,0.026653784351826162,582
IO,long,23,false,72,172309.0,4590.457502920319,0.485095371755291,0.026640845823029086,590
IO,long,23,false,73,173423.0,4641.957101039229,0.48348683481296,0.026766675129822625,598
IO,long,23,false,74,174490.0,4704.515957024012,0.48540197658109907,0.026961521903971643,606
IO,long,23,false,75,175577.0,4728.560154280984,0.4823584774335391,0.026931546582302828,614
IO,long,23,false,76,176694.0,4779.486914698369,0.4806402770211554,0.027049514497936373,622
IO,long,23,false,77,177779.0,4832.527488586274,0.48070501229347196,0.027182780241683628,630
IO,long,23,false,78,178924.0,4927.784493762203,0.4820763543105266,0.027541215788615295,638
IO,long,23,false,79,179989.0,4944.709567111959,0.47955674203394033,0.027472287568195603,646
IO,long,23,false,80,181106.0,5022.296035737987,0.48051052772081776,0.02773125150871858,654
IO,long,23,false,81,182334.0,5112.640655915757,0.47763832734638983,0.028039974200729192,662
IO,long,23,false,82,183486.0,5237.73139466754,0.481409135539296,0.028545673210313267,670
IO,long,23,false,83,184601.0,5327.379802412893,0.4834721664772568,0.028858889184852157,678
IO,long,23,false,84,185767.0,5416.4710326713175,0.483225179112438,0.029157337054866138,686
IO,long,23,false,85,187000.0,5544.617773467566,0.48357036224206923,0.029650362424960244,694
IO,long,23,false,86,188263.0,5663.122739590031,0.48184486850931946,0.030080912019834122,702
IO,long,23,false,87,189500.0,5780.47196647322,0.4811446617673731,0.030503809849462903,710
IO,long,23,false,88,190619.0,5864.166272493855,0.482369521468607,0.03076380776572039,718
IO,long,23,false,89,191811.0,5999.360804941175,0.4848751963906227,0.03127745960837061,726
IO,long,23,false,90,193143.0,6234.949694388166,0.489822428658038,0.03228152039881417,734
IO,long,23,false,91,194337.0,6345.694837820505,0.49012858869394493,0.03265304516288975,742
IO,long,23,false,92,195594.0,6458.655779014509,0.48825640905764356,0.03302072547733831,750
IO,long,23,false,93,196795.0,6550.847426780085,0.4869432414167907,0.03328767207896585,758
IO,long,23,false,94,197946.0,6673.884267733985,0.4897185403385666,0.03371568138650938,766
IO,long,23,false,95,199080.0,6744.190792216082,0.48920577340897153,0.03387678718211815,774
IO,long,23,false,96,200181.0,6773.591000883787,0.48692337005849956,0.03383733221876096,782
IO,long,23,false,97,201331.0,6914.621207367986,0.49092092349080485,0.03434454310249284,790
IO,long,23,false,98,202584.0,7021.273299454854,0.488878519666819,0.034658577673729686,798
IO,long,23,false,99,203788.0,7061.639841347943,0.48400547233364927,0.03465189236534017,806
IO,long,23,false,100,204873.0,7111.516072445823,0.4838095157797008,0.034711826704572214,814
IO,long,23,false,101,206136.0,7245.980305614654,0.48351663590115135,0.03515145489198711,822
IO,long,23,false,102,207367.0,7317.986659742046,0.4801513456952986,0.03529002521974107,830
IO,long,23,false,103,208566.0,7440.980544986823,0.4811808422779891,0.03567686269567821,838
IO,long,23,false,104,209733.0,7529.175547581959,0.48094382290526727,0.03589885972918882,846
IO,long,23,false,105,210864.0,7579.417272871332,0.47940653212342393,0.035944576944719496,854
IO,long,23,false,106,212131.0,7716.742189110008,0.4792709887031867,0.03637724891274735,862
IO,long,23,false,107,213306.0,7858.171145886605,0.4820963893181966,0.03683989735819248,870
IO,long,23,false,108,214575.0,7959.78603466968,0.47970746909357437,0.037095589116484584,878
IO,long,23,false,109,215895.0,8195.346156845884,0.48387235973583775,0.037959870107440584,886
IO,long,23,false,110,217100.0,8338.34037584456,0.4857474295610253,0.03840783222406523,894
IO,long,23,false,111,218336.0,8486.402349158918,0.48699657690571085,0.03886854366279,902
IO,long,23,false,112,219619.0,8674.015916716924,0.48914543036806657,0.03949574452445792,910
IO,long,23,false,113,220726.0,8728.132091887994,0.4885877794384233,0.03954283633050929,918
IO,long,23,false,114,222090.0,8972.477588737203,0.49158873486397126,0.040400187260737554,926
IO,long,23,false,115,223554.0,9253.389702534267,0.49377746545006757,0.041392190265145186,934
IO,long,23,false,116,224912.0,9550.199956933437,0.49943520327023516,0.042461940478646924,942
IO,long,23,false,117,226080.0,9652.470965869032,0.49976550511903445,0.04269493527012134,950
IO,long,23,false,118,227506.0,9923.218453000016,0.5020855319267363,0.04361739230174156,958
IO,long,23,false,119,228851.0,10152.05101145059,0.504249292775572,0.04436096417079493,966
IO,long,23,false,120,230131.0,10317.273477532464,0.5048330712693871,0.044832175923854085,974
IO,long,23,false,121,231410.0,10525.693267018913,0.5075069077636891,0.045485040694088034,982
IO,long,23,false,122,232497.0,10589.16160430344,0.5078491009689434,0.04554536877595599,990
IO,long,23,false,123,233765.0,10747.905337873452,0.5083434393356407,0.04597739327047869,998
IO,long,23,false,124,235060.0,10926.654246887434,0.5091163100776924,0.046484532659267566,1006
IO,long,23,false,125,236391.0,11143.448136559256,0.5107690395819433,0.047139900150848624,1014
IO,long,23,false,126,237598.0,11228.458858354725,0.5092733517033167,0.0472582212743993,1022
IO,long,23,false,127,238994.0,11538.303532213136,0.5135438638157885,0.048278632652757544,1030
IO,long,23,false,128,240500.0,11805.53331458189,0.5133286944335111,0.04908745660948811,1038
IO,long,23,false,129,241871.0,12096.02550775449,0.5170788487049327,0.05001023482664102,1046
IO,long,23,false,130,243295.0,12371.719124825575,0.5189261828289743,0.050850692060361184,1054
IO,long,23,false,131,244733.0,12723.905206246056,0.5235528620436183,0.05199096650736131,1062
IO,long,23,false,132,246095.0,12899.108899820429,0.5224638057361751,0.05241516040480477,1070
IO,long,23,false,133,247420.0,13099.57143174467,0.5231876120993957,0.052944674770611384,1078
IO,long,23,false,134,248818.0,13369.140480531047,0.5251037109399469,0.053730600199869166,1086
IO,long,23,false,135,250274.0,13673.309744377062,0.5271129431139963,0.054633360814056044,1094
IO,long,23,false,136,251461.0,13807.776270425635,0.5280018458347916,0.05491020981554052,1102
IO,long,23,false,137,252877.0,14137.264645512487,0.5316559981013308,0.055905695834387814,1110
IO,long,23,false,138,254057.0,14281.810498970284,0.5330028176514381,0.05621498521579915,1118
IO,long,23,false,139,255252.0,14399.65502603073,0.5330441632498234,0.056413485598666144,1126
IO,long,23,false,140,256459.0,14557.91852836748,0.5343335851850791,0.05676509121679286,1134
IO,long,23,false,141,257746.0,14783.869636899984,0.5365027448432278,0.05735828931157025,1142
IO,long,23,false,142,258945.0,14922.049534094089,0.5371701477408866,0.05762632811637255,1150
IO,long,23,false,143,260167.0,15097.102652409427,0.5387012543232623,0.058028507275747605,1158
IO,long,23,false,144,261554.0,15452.847796097345,0.5434255097797631,0.0590809079429003,1166
IO,long,23,false,145,263012.0,15775.049041903909,0.5455096839997202,0.059978438405486854,1174
IO,long,23,false,146,264377.0,16042.801127952109,0.5474050952998297,0.06068153102558887,1182
IO,long,23,false,147,265754.0,16318.809246423718,0.5493068953286562,0.061405695667511,1190
IO,long,23,false,148,266993.0,16496.775471848887,0.5504245928347031,0.06178729581617828,1198
IO,long,23,false,149,268235.0,16657.855226841166,0.5509096546231824,0.062101721351953194,1206
IO,long,23,false,150,269482.0,16840.89805731809,0.552015801013442,0.062493591621399905,1214
IO,long,23,false,151,270771.0,17063.223400138922,0.5536232893202336,0.06301717466101954,1222
IO,long,23,false,152,271906.0,17206.283730816645,0.5553997330799434,0.06328026498428371,1230
IO,long,23,false,153,273090.0,17323.14167496771,0.5554425315816246,0.06343381916206273,1238
IO,long,23,false,154,274150.0,17398.344207377904,0.5563553404763976,0.06346286415239068,1246
IO,long,23,false,155,275723.0,17829.055717604504,0.5594482323764318,0.0646629251734694,1254
IO,long,23,false,156,277007.0,18030.20677955694,0.5603445560355825,0.06508935434684661,1262
IO,long,23,false,157,278301.0,18213.021556178795,0.5604868920196583,0.0654436080221731,1270
IO,long,23,false,158,279654.0,18505.128558861357,0.5629450157842953,0.066171513938157,1278
IO,long,23,false,159,281035.0,18796.90100671629,0.5648616463838774,0.06688455532839785,1286
IO,long,23,false,160,282548.0,19179.21158683639,0.5671973616500973,0.06787948096194767,1294
IO,long,23,false,161,283879.0,19456.282728211434,0.5694132906497537,0.06853723850024634,1302
IO,long,23,false,162,285426.0,19909.535818230976,0.5731012037487327,0.06975375690452508,1310
IO,long,23,false,163,286848.0,20241.66844510257,0.5752762020434994,0.07056583432724847,1318
IO,long,23,false,164,288216.0,20559.00388981668,0.5778572120359964,0.07133193122455617,1326
IO,long,23,false,165,289651.0,20890.942026733122,0.5797081340492584,0.07212452926705974,1334
IO,long,23,false,166,290837.0,21031.491248612074,0.5802270877206962,0.07231367139879752,1342
IO,long,23,false,167,292417.0,21457.638138271057,0.5822810273336153,0.07338026906189127,1350
IO,long,23,false,168,293636.0,21667.37611607025,0.5841207773782889,0.07378991716298496,1358
IO,long,23,false,169,295059.0,21947.457755098258,0.584626348661417,0.07438328522464407,1366
IO,long,23,false,170,296462.0,22258.025582146904,0.5862311836848637,0.07507884849372569,1374
IO,long,23,false,171,297810.0,22523.570699180225,0.5874692409801833,0.07563067290950681,1382
IO,long,23,false,172,299119.0,22706.957169425754,0.5871527207464059,0.07591278778488078,1390
IO,long,23,false,173,300325.0,22883.594165734765,0.5882218380519437,0.07619610144255312,1398
IO,long,23,false,174,301624.0,23123.163622750275,0.5894856376574281,0.07666221395761039,1406
IO,long,23,false,175,302934.0,23351.100814515783,0.5902704958168803,0.07708312970652281,1414
IO,long,23,false,176,304214.0,23567.885140859395,0.5912072331140727,0.07747140217366523,1422
IO,long,23,false,177,305687.0,23949.349838808925,0.5933785049629327,0.07834598736226574,1430
IO,long,23,false,178,307045.0,24204.730463155553,0.5940831667563888,0.07883121517417822,1438
IO,long,23,false,179,308414.0,24445.914438720323,0.5942705765927733,0.07926330983262862,1446
IO,long,23,false,180,309712.0,24696.0857169541,0.5956892690663829,0.0797388726202217,1454
IO,long,23,false,181,311045.0,24994.21736243716,0.5977332861996212,0.08035563137950187,1462
IO,long,23,false,182,312334.0,25236.23675189118,0.5990371428003034,0.08079887797002946,1470
IO,long,23,false,183,313566.0,25412.090261456546,0.5995680035262492,0.08104223755591022,1478
IO,long,23,false,184,314778.0,25562.641207053133,0.5997804131171547,0.08120847456637101,1486
IO,long,23,false,185,316119.0,25838.234344898512,0.6010988564591954,0.08173578413476733,1494
IO,long,23,false,186,317389.0,26075.349598370583,0.6024942720111505,0.08215580753703053,1502
IO,long,23,false,187,318594.0,26181.584987099875,0.6017648475475746,0.08217852497881277,1510
IO,long,23,false,188,319830.0,26328.25902959262,0.6015412865470805,0.08231954172401783,1518
IO,long,23,false,189,321114.0,26493.08022167567,0.601077235268075,0.08250365982696385,1526
IO,long,23,false,190,322257.0,26633.488243464053,0.6019819687513065,0.08264673302197952,1534
IO,long,23,false,191,323516.0,26819.690987112335,0.6023377574251524,0.08290066329675297,1542
